Vertices,Edges,StartTime,EndTime
85,3712,2743,2747
85,3589,2758,2761
86,3728,2779,2782
86,3836,2794,2797
86,3748,2808,2812
87,3758,2823,2828
87,3868,2839,2843
87,3800,2854,2858
88,3944,2870,2874
88,3939,2892,2896
88,3846,2907,2911
89,3971,2923,2927
89,3940,2939,2943
89,3988,2954,2958
90,4117,2970,2974
90,4112,2992,2997
90,4087,3009,3013
91,4281,3025,3029
91,4172,3042,3046
91,4174,3059,3063
92,4250,3076,3080
92,4292,3093,3097
92,4259,3117,3122
93,4403,3135,3139
93,4404,3152,3156
93,4330,3169,3173
94,4488,3186,3190
94,4488,3203,3208
94,4500,3228,3233
95,4571,3248,3253
95,4584,3266,3271
95,4625,3284,3289
96,4672,3303,3308
96,4682,3327,3332
96,4645,3345,3350
97,4835,3365,3369
97,4800,3384,3389
97,4799,3405,3411
98,4766,3427,3432
98,4864,3453,3458
98,4841,3472,3477
99,4921,3492,3497
99,4939,3512,3517
99,4842,3532,3537
100,5083,3559,3564
100,5034,3579,3584
100,4943,3599,3604
