Vertices,Edges,StartTime,EndTime
371,69110,16094,16117
371,69235,16350,16363
371,68829,16592,16610
371,68803,16870,16883
381,72818,17117,17130
381,72752,17373,17385
381,72943,17625,17638
381,72815,17882,17895
381,72601,18191,18203
391,76583,18496,18510
391,76270,18771,18785
391,76629,19041,19060
391,76561,19355,19369
391,77031,19628,19642
401,80402,19960,19975
401,80147,20243,20258
401,80839,20568,20583
401,80887,20860,20876
401,80638,21137,21150
411,84829,21494,21509
411,84697,21783,21798
411,84714,22080,22095
411,84700,22373,22389
411,85091,22697,22712
421,88792,23009,23025
421,89051,23322,23338
421,88859,23682,23698
421,88817,23987,24012
421,88745,24303,24319
431,93166,24644,24672
431,93028,24987,25005
431,93253,25349,25366
431,93276,25674,25691
431,93190,26030,26046
441,97103,26373,26390
441,97511,26719,26740
441,97270,27091,27108
441,97391,27435,27453
441,97706,27809,27827
451,101917,28161,28179
451,102030,28527,28547
451,102125,28918,28938
451,101916,29276,29301
451,101725,29662,29680
461,106390,30052,30074
461,106405,30462,30482
461,106893,30874,30894
461,106665,31249,31269
461,106279,31669,31689
471,111185,32064,32085
471,111094,32505,32525
471,111425,32895,32917
471,111375,33333,33353
471,111159,33728,33748
481,116382,34157,34178
481,116473,34559,34580
481,115898,35017,35038
481,115825,35439,35459
481,116144,35872,35893
491,120894,36293,36316
491,120931,36788,36812
491,120628,37225,37247
491,120867,37721,37744
491,120928,38164,38186
501,125652,38719,38747
501,125700,39256,39315
501,125993,39721,39744
501,125679,40203,40226
501,125654,40644,40675
511,131082,41133,41157
511,131029,41592,41616
511,131501,42085,42110
511,131339,42550,42574
511,130435,43043,43066
521,135706,43514,43538
521,136087,44040,44065
521,136078,44568,44593
521,136140,45089,45114
521,135856,45614,45640
531,141341,46168,46194
531,141508,46720,46746
531,141186,47259,47285
531,141090,47810,47837
531,141287,48354,48379
541,146714,48904,48930
541,146201,49455,49481
541,146791,50028,50055
541,146606,50599,50627
541,146430,51165,51193
551,152309,51755,51783
551,152779,52324,52352
551,151819,52896,52924
551,152412,53494,53522
551,152268,54069,54096
561,157481,54664,54694
561,157651,55273,55303
561,157575,55889,55920
561,157451,56493,56523
561,157401,57116,57146
571,163566,57764,57797
571,163264,58397,58427
571,163133,59072,59104
571,163278,59733,59764
571,163608,60381,60412
581,169288,61047,61079
581,168899,61707,61737
581,169103,62346,62377
581,168492,62999,63032
581,169145,63643,63674
591,174964,64301,64333
591,175165,64982,65015
591,174598,65662,65694
591,174871,66315,66347
591,174975,66986,67019
601,180356,67663,67695
601,180330,68340,68373
601,181187,69085,69120
601,180539,69781,69815
601,180434,70484,70518
611,187020,71235,71270
611,186782,71981,72017
611,186657,72755,72794
611,186868,73507,73544
611,186758,74235,74269
621,192951,74990,75027
621,192830,75720,75755
621,193299,76443,76479
621,192976,77181,77217
621,192780,77902,77938
631,199148,78654,78692
631,199343,79413,79452
631,199706,80156,80193
631,198986,80939,80976
631,199914,81705,81743
641,206037,82490,82530
641,205849,83268,83308
641,205999,84057,84096
641,205819,84845,84884
641,205625,85631,85669
651,211760,86433,86473
651,212427,87255,87297
651,212267,88047,88085
651,212158,88875,88917
651,212232,89673,89713
661,218861,90505,90546
661,218984,91340,91394
661,219237,92163,92204
661,219361,93022,93064
661,219114,93873,93931
671,225352,94806,94857
671,225519,95691,95746
671,225237,96555,96605
671,225861,97426,97487
671,225374,98312,98366
681,232237,99203,99265
681,232010,100111,100167
681,232552,100993,101045
681,232604,101909,101966
681,231592,102843,102901
691,238827,103767,103825
691,239713,104702,104763
691,239114,105665,105722
691,238868,106625,106686
691,239617,107574,107632
701,246254,108520,108577
701,245842,109568,109630
701,246257,110526,110585
701,245820,111523,111583
701,246264,112559,112626
711,253188,113666,113717
711,253252,114826,114942
711,253053,115984,116037
711,253211,117050,117184
711,252884,118135,118184
721,260570,119181,119231
721,260598,120222,120272
721,259631,121251,121301
721,260588,122289,122337
721,260636,123318,123368
731,267662,124392,124442
731,267748,125478,125528
731,267656,126572,126623
731,267715,127695,127746
731,267779,128795,128847
741,274889,129881,129932
741,274851,131064,131118
741,274753,132262,132326
741,275174,133514,133571
741,275323,134636,134689
751,282851,135785,135840
751,282491,136949,137004
751,282910,138154,138210
751,282805,139293,139349
751,282525,140483,140543
761,290167,141810,141870
761,290468,143170,143232
761,289543,144485,144542
761,290223,145698,145756
761,289861,146934,146989
771,297172,148178,148235
771,297467,149434,149494
771,297811,150686,150743
771,297109,151920,151978
771,297379,153182,153239
781,305155,154429,154494
781,305168,155704,155768
781,305236,157000,157070
781,305677,158273,158341
781,305444,159586,159650
791,312467,160898,160966
791,313189,162187,162255
791,312690,163523,163590
791,312780,164846,164918
791,312669,166176,166244
801,321433,167692,167788
801,321141,169221,169294
801,321258,170623,170691
801,321303,172008,172079
801,320601,173389,173461
811,329324,174777,174858
811,329182,176351,176424
811,328832,178097,178173
811,328674,179509,179580
811,329151,180950,181023
821,337895,182503,182567
821,337195,184016,184080
821,337613,185517,185581
821,337072,187004,187068
821,338306,188452,188517
831,346413,189925,189991
831,346404,191438,191515
831,345742,193129,193204
831,345591,194862,194931
831,345298,196409,196474
841,354369,197992,198065
841,354655,199546,199615
841,353683,201228,201310
841,353947,203193,203280
841,354455,204854,204922
851,362499,206534,206616
851,362227,208132,208210
851,362800,209823,209899
851,363087,211388,211459
851,361894,213094,213169
861,370698,214780,214868
861,372005,216411,216494
861,370935,218141,218230
861,370752,219826,219909
861,370937,221512,221603
871,379195,223198,223277
871,379323,224911,225019
871,379943,226579,226667
871,379444,228276,228362
871,379798,229981,230072
881,388613,231678,231759
881,388226,233501,233595
881,388246,235177,235260
881,387644,236925,237013
881,388303,238581,238666
891,397674,240304,240392
891,396312,242080,242205
891,396083,243957,244046
891,397545,245750,245842
891,397596,247499,247587
901,406139,249273,249367
901,405571,251174,251268
901,406042,252985,253078
901,406325,254812,254906
901,405750,256574,256663
911,415386,258519,258600
911,415779,260401,260498
911,415174,262376,262474
911,415208,264369,264456
911,415667,266178,266262
921,424734,268086,268171
921,424008,270041,270126
921,424654,271943,272028
921,424348,273927,274010
921,423929,275806,275892
931,434140,277743,277830
931,435271,279773,279865
931,433470,281710,281799
931,434415,283673,283762
931,434664,285593,285686
941,442958,287558,287656
941,444488,289593,289686
941,443140,291562,291650
941,442849,293576,293666
941,443256,295582,295688
951,453043,297644,297745
951,451827,299724,299824
951,452092,301781,301877
951,452790,303833,303932
951,452711,306015,306126
961,462358,308117,308219
961,462442,310178,310280
961,462382,312282,312384
961,462897,314330,314433
961,462466,316400,316501
971,472183,318463,318572
971,472332,320596,320701
971,472166,322788,322900
971,471591,324847,324953
971,471541,327068,327169
981,481239,329270,329386
981,481214,331406,331515
981,481622,333586,333690
981,480982,335728,335843
981,481836,337859,337968
991,490888,340090,340200
991,491337,342411,342519
991,490954,344560,344668
991,491169,346751,346873
991,492000,348875,348982
1001,501643,351136,351233
1001,500572,353403,353505
1001,502068,355537,355635
1001,501021,357743,357842
1001,501848,359971,360073
